,,0
160,9, 216524
160,10, 159992
161,0,211522
161,1, 240927
161,2, 216476
161,3, 222900
161,4, 233372
161,5, 227604
161,6, 229494
161,7, 212366
161,8, 235297
161,9, 229067
161,10, 252876
162,0,197300
162,1, 231630
162,2, 208544
162,3, 183819
162,4, 189280
162,5, 208752
162,6, 231728
162,7, 170231
162,8, 192823
162,9, 183122
162,10, 189235
163,0,243497
163,1, 231949
163,2, 243017
163,3, 240915
163,4, 204762
163,5, 239712
163,6, 219581
163,7, 250884
163,8, 230486
163,9, 193897
163,10, 241637
164,0,189263
164,1, 238038
164,2, 203889
164,3, 169631
164,4, 168583
164,5, 230674
164,6, 205593
164,7, 191679
164,8, 223061
164,9, 248162
164,10, 212814
165,0,230727
165,1, 243687
165,2, 169697
165,3, 237331
165,4, 241130
165,5, 190264
165,6, 215195
165,7, 246829
165,8, 176772
165,9, 187924
165,10, 204826
166,0,225486
166,1, 197756
166,2, 211428
166,3, 188594
166,4, 220302
166,5, 184352
166,6, 236524
166,7, 238617
166,8, 168253
166,9, 215792
166,10, 202882
167,0,238503
167,1, 224496
167,2, 245687
167,3, 229601
167,4, 230291
167,5, 213516
167,6, 198710
167,7, 250938
167,8, 228315
167,9, 244068
167,10, 183392
168,0,234640
168,1, 247131
168,2, 160210
168,3, 225694
168,4, 181015
168,5, 215111
168,6, 176061
168,7, 244109
168,8, 223010
168,9, 171723
168,10, 172141
169,0,207902
169,1, 218659
169,2, 228747
169,3, 199305
169,4, 241089
169,5, 184461
169,6, 231612
169,7, 209288
169,8, 241090
169,9, 155671
169,10, 222160
170,0,213959
170,1, 172960
170,2, 199110
170,3, 226877
170,4, 237659
170,5, 183425
170,6, 162388
170,7, 206492
170,8, 226376
170,9, 201474
170,10, 203746
171,0,251559
171,1, 189819
171,2, 172780
171,3, 236375
171,4, 240589
171,5, 237765
171,6, 170082
171,7, 223091
171,8, 238860
171,9, 239116
171,10, 245440
172,0,223009
172,1, 188086
172,2, 239993
172,3, 236033
172,4, 237280
172,5, 229845
172,6, 229758
172,7, 203256
172,8, 189492
172,9, 237776
172,10, 206603
173,0,239671
173,1, 190698
173,2, 205212
173,3, 198856
173,4, 189141
173,5, 164561
173,6, 240175
173,7, 190178
173,8, 224348
173,9, 240172
173,10, 229073
174,0,183643
174,1, 237194
174,2, 140456
174,3, 236829
174,4, 211203
174,5, 228114
174,6, 236509
174,7, 214679
174,8, 201515
174,9, 247696
174,10, 248752
175,0,202562
175,1, 195356
175,2, 232609
175,3, 177285
175,4, 192467
175,5, 244579
175,6, 233642
175,7, 219909
175,8, 235397
175,9, 190457
175,10, 207566
176,0,189485
176,1, 251607
176,2, 228675
176,3, 245351
176,4, 222391
176,5, 189387
176,6, 207744
176,7, 234196
176,8, 146058
176,9, 203213
176,10, 246924
177,0,231144
177,1, 221570
177,2, 214018
177,3, 204550
177,4, 199691
177,5, 241000
177,6, 232433
177,7, 173895
177,8, 239858
177,9, 236876
177,10, 246165
178,0,230765
178,1, 226553
178,2, 204977
178,3, 251795
178,4, 219293
178,5, 208330
178,6, 230789
178,7, 229956
178,8, 223624
178,9, 236937
178,10, 192302
179,0,235519
179,1, 142705
179,2, 214969
179,3, 216466
179,4, 157304
179,5, 229711
179,6, 244620
179,7, 169933
179,8, 226800
179,9, 239409
179,10, 191572
180,0,202117
180,1, 215083
180,2, 204307
180,3, 209411
180,4, 203824
180,5, 224967
180,6, 231924
180,7, 236308
180,8, 224344
180,9, 219688
180,10, 169404
181,0,212811
181,1, 215990
181,2, 228847
181,3, 252000
181,4, 245564
181,5, 217709
181,6, 246398
181,7, 244136
181,8, 224940
181,9, 217036
181,10, 232909
182,0,203766
182,1, 239423
182,2, 199416
182,3, 240855
182,4, 210475
182,5, 223779
182,6, 192129
182,7, 223359
182,8, 177528
182,9, 228111
182,10, 215639
183,0,215665
183,1, 210475
183,2, 209888
183,3, 212911
183,4, 203793
183,5, 240055
183,6, 187570
183,7, 191390
183,8, 240177
183,9, 250942
183,10, 240635
184,0,190110
184,1, 251934
184,2, 208374
184,3, 236290
184,4, 227788
184,5, 140456
184,6, 240200
184,7, 189061
184,8, 225359
184,9, 193757
184,10, 229459
185,0,198223
185,1, 152908
185,2, 165502
185,3, 225199
185,4, 215259
185,5, 167532
185,6, 225321
185,7, 224301
185,8, 247475
185,9, 159375
185,10, 184471
186,0,201094
186,1, 177279
186,2, 230144
186,3, 227370
186,4, 202652
186,5, 241268
186,6, 182001
186,7, 204966
186,8, 201475
186,9, 202179
186,10, 199674
187,0,241418
187,1, 201335
187,2, 228309
187,3, 150477
187,4, 233017
187,5, 212536
187,6, 243234
187,7, 241866
187,8, 203038
187,9, 245257
187,10, 182493
188,0,191148
188,1, 200672
188,2, 230259
188,3, 210925
188,4, 247181
188,5, 246035
188,6, 152735
188,7, 230162
188,8, 219555
188,9, 235316
188,10, 235777
189,0,224265
189,1, 167933
189,2, 183024
189,3, 173147
189,4, 252071
189,5, 232696
189,6, 162932
189,7, 193728
189,8, 245898
189,9, 225034
189,10, 214902
190,0,239483
190,1, 227547
190,2, 221434
190,3, 234635
190,4, 218880
190,5, 195427
190,6, 240577
190,7, 191222
190,8, 179973
190,9, 199840
190,10, 225436
191,0,225678
191,1, 189018
191,2, 240290
191,3, 183807
191,4, 198253
191,5, 212245
191,6, 239986
191,7, 244419
191,8, 238237
191,9, 252560
191,10, 240530
192,0,247610
192,1, 211862
192,2, 201452
192,3, 231120
192,4, 213666
192,5, 172178
192,6, 209750
192,7, 238126
192,8, 194053
192,9, 225510
192,10, 206170
193,0,189148
193,1, 203348
193,2, 241591
193,3, 204058
193,4, 225589
193,5, 208450
193,6, 238882
193,7, 201890
193,8, 169426
193,9, 158540
193,10, 233793
194,0,184407
194,1, 248476
194,2, 232473
194,3, 246565
194,4, 210791
194,5, 235508
194,6, 228745
194,7, 192337
194,8, 206152
194,9, 243156
194,10, 158626
195,0,193561
195,1, 230759
195,2, 207531
195,3, 228419
195,4, 219555
195,5, 240856
195,6, 245211
195,7, 213488
195,8, 229359
195,9, 240563
195,10, 211338
196,0,212240
196,1, 227630
196,2, 202276
196,3, 239946
196,4, 228962
196,5, 182474
196,6, 204078
196,7, 229864
196,8, 242637
196,9, 196952
196,10, 228887
197,0,153079
197,1, 234891
197,2, 244100
197,3, 122066
197,4, 241984
197,5, 187347
197,6, 208589
197,7, 200577
197,8, 104442
197,9, 215527
197,10, 53014
198,0,184527
198,1, 241854
198,2, 234198
198,3, 203092
198,4, 201888
198,5, 245088
198,6, 206167
198,7, 158942
198,8, 193735
198,9, 234827
198,10, 213573
199,0,245321
199,1, 207454
199,2, 184422
199,3, 238051
199,4, 233092
199,5, 200312
199,6, 51159
199,7, 239752
199,8, 183774
199,9, 244503
199,10, 244516
200,0,216273
200,1, 245151
200,2, 198394
200,3, 199131
200,4, 232105
200,5, 240702
200,6, 248721
200,7, 220938
200,8, 239340
200,9, 240081
200,10, 251390
201,0,244814
201,1, 190149
201,2, 211952
201,3, 232910
201,4, 225606
201,5, 190504
201,6, 215788
201,7, 237910
201,8, 204823
201,9, 193283
201,10, 214916
202,0,241341
202,1, 189857
202,2, 243735
202,3, 198023
202,4, 176993
202,5, 104442
202,6, 229046
202,7, 240025
202,8, 187154
202,9, 152729
202,10, 224315
203,0,229237
203,1, 231026
203,2, 197148
203,3, 220912
203,4, 207984
203,5, 225034
203,6, 223143
203,7, 211053
203,8, 241704
203,9, 218621
203,10, 158937
204,0,232451
204,1, 224151
204,2, 179551
204,3, 164854
204,4, 238657
204,5, 213095
204,6, 107305
204,7, 239717
204,8, 216594
204,9, 229752
204,10, 232120
205,0,214843
205,1, 226747
205,2, 236297
205,3, 240411
205,4, 162221
205,5, 244570
205,6, 197838
205,7, 216477
205,8, 240505
205,9, 224633
205,10, 236008
206,0,237748
206,1, 231650
206,2, 223665
206,3, 193839
206,4, 193186
206,5, 193344
206,6, 225931
206,7, 222572
206,8, 243315
206,9, 156313
206,10, 245390
207,0,243343
207,1, 244287
207,2, 230474
207,3, 237201
207,4, 220708
207,5, 212260
207,6, 213400
207,7, 207783
207,8, 172520
207,9, 222079
207,10, 212178
208,0,238019
208,1, 225511
208,2, 214084
208,3, 232125
208,4, 169345
208,5, 222853
208,6, 215131
208,7, 200446
208,8, 220061
208,9, 212513
208,10, 239577
209,0,176553
209,1, 184288
209,2, 251076
209,3, 230312
209,4, 189163
209,5, 233079
209,6, 211504
209,7, 193358
209,8, 243707
209,9, 251693
209,10, 209782
210,0,206489
210,1, 169941
210,2, 226229
210,3, 184290
210,4, 237369
210,5, 232419
210,6, 204830
210,7, 244425
210,8, 169645
210,9, 226129
210,10, 156483
211,0,232458
211,1, 178509
211,2, 241496
211,3, 179842
211,4, 191569
211,5, 186572
211,6, 159917
211,7, 212831
211,8, 164505
211,9, 186305
211,10, 183177
212,0,210502
212,1, 239428
212,2, 237780
212,3, 245549
212,4, 222692
212,5, 212035
212,6, 242409
212,7, 208589
212,8, 160009
212,9, 238447
212,10, 229398
213,0,246064
213,1, 237867
213,2, 207554
213,3, 231353
213,4, 134792
213,5, 237973
213,6, 240886
213,7, 241543
213,8, 241468
213,9, 232136
213,10, 236007
214,0,215412
214,1, 213253
214,2, 228908
214,3, 212214
214,4, 202283
214,5, 230757
214,6, 180894
214,7, 183574
214,8, 208920
214,9, 240119
214,10, 243733
215,0,246730
215,1, 192593
215,2, 233403
215,3, 225199
215,4, 203461
215,5, 229705
215,6, 237595
215,7, 193206
215,8, 236858
215,9, 225931
215,10, 218740
216,0,189013
216,1, 226268
216,2, 210864
216,3, 235419
216,4, 163600
216,5, 176732
216,6, 225146
216,7, 244355
216,8, 206295
216,9, 169710
216,10, 240158
217,0,238743
217,1, 189357
217,2, 203038
217,3, 200233
217,4, 252448
217,5, 193706
217,6, 234722
217,7, 242431
217,8, 207863
217,9, 232657
217,10, 214906
218,0,237722
218,1, 226129
218,2, 240347
218,3, 216483
218,4, 186140
218,5, 248342
218,6, 191269
218,7, 240509
218,8, 225584
218,9, 243630
218,10, 229880
219,0,199482
219,1, 241502
219,2, 224067
219,3, 238259
219,4, 239986
219,5, 214489
219,6, 180819
219,7, 225434
219,8, 236636
219,9, 247825
219,10, 168283
220,0,230526
220,1, 193103
220,2, 231123
220,3, 233425
220,4, 162886
220,5, 222024
220,6, 219652
220,7, 210129
220,8, 247195
220,9, 220087
220,10, 203859
221,0,206317
221,1, 191044
221,2, 211621
221,3, 232512
221,4, 230407
221,5, 204476
221,6, 230297
221,7, 220008
221,8, 240351
221,9, 243529
221,10, 232772
222,0,180930
222,1, 240849
222,2, 159028
222,3, 239807
222,4, 208230
222,5, 216390
222,6, 235074
222,7, 211044
222,8, 183475
222,9, 247968
222,10, 229435
223,0,245532
223,1, 191034
223,2, 208596
223,3, 237744
223,4, 248136
223,5, 221953
223,6, 221425
223,7, 231128
223,8, 189251
223,9, 196916
223,10, 206626
224,0,236507
224,1, 193116
224,2, 190454
224,3, 235514
224,4, 243607
224,5, 250941
224,6, 210313
224,7, 239922
224,8, 200130
224,9, 222337
224,10, 158867
225,0,238088
225,1, 199691
225,2, 224123
225,3, 188772
225,4, 233785
225,5, 243023
225,6, 232062
225,7, 214394
225,8, 251537
225,9, 204985
225,10, 235811
226,0,238583
226,1, 221329
226,2, 173179
226,3, 226805
226,4, 204966
226,5, 235939
226,6, 242664
226,7, 240530
226,8, 241890
226,9, 152908
226,10, 232748
227,0,176773
227,1, 216416
227,2, 230148
227,3, 222404
227,4, 176919
227,5, 203505
227,6, 246045
227,7, 227274
227,8, 214570
227,9, 224378
227,10, 242914
228,0,232081
228,1, 237765
228,2, 224542
228,3, 213871
228,4, 160166
228,5, 214250
228,6, 188625
228,7, 149309
228,8, 183820
228,9, 211437
228,10, 181796
229,0,233962
229,1, 214198
229,2, 182695
229,3, 213655
229,4, 198625
229,5, 210783
229,6, 193909
229,7, 244945
229,8, 188836
229,9, 211453
229,10, 216175
230,0,204830
230,1, 222832
230,2, 246854
230,3, 252156
230,4, 216284
230,5, 235866
230,6, 239979
230,7, 244812
230,8, 229636
230,9, 183847
230,10, 193781
231,0,208291
231,1, 221714
231,2, 215064
231,3, 176676
231,4, 231575
231,5, 216503
231,6, 235377
231,7, 192123
231,8, 216699
231,9, 229878
231,10, 238785
232,0,175314
232,1, 225926
232,2, 241992
232,3, 245222
232,4, 176994
232,5, 205556
232,6, 199897
232,7, 213063
232,8, 215443
232,9, 225782
232,10, 158144
233,0,236703
233,1, 210126
233,2, 239872
233,3, 199577
233,4, 193728
233,5, 227647
233,6, 225455
233,7, 173325
233,8, 214200
233,9, 232342
233,10, 178253
234,0,236006
234,1, 226273
234,2, 208375
234,3, 241100
234,4, 237596
234,5, 183287
234,6, 231235
234,7, 183007
234,8, 242187
234,9, 207783
234,10, 186578
235,0,176631
235,1, 244123
235,2, 210313
235,3, 211063
235,4, 240398
235,5, 250989
235,6, 232105
235,7, 234994
235,8, 217201
235,9, 219626
235,10, 194163
236,0,228770
236,1, 197891
236,2, 227599
236,3, 185373
236,4, 251939
236,5, 233546
236,6, 230446
236,7, 247394
236,8, 210249
236,9, 219158
236,10, 177600
237,0,239552
237,1, 235626
237,2, 226379
237,3, 252746
237,4, 177156
237,5, 235154
237,6, 214595
237,7, 223352
237,8, 169281
237,9, 193226
237,10, 234573
238,0,228751
238,1, 198329
238,2, 193061
238,3, 212381
238,4, 215259
238,5, 242642
238,6, 209696
238,7, 238834
238,8, 207836
238,9, 137351
238,10, 244835
239,0,245418
239,1, 231111
239,2, 239852
239,3, 233808
239,4, 247102
239,5, 247968
239,6, 164561
239,7, 181685
239,8, 234377
239,9, 208478
239,10, 166706
240,0,195262
240,1, 213530
240,2, 186942
240,3, 225583
240,4, 202182
240,5, 171146
240,6, 242090
240,7, 236505
240,8, 251041
240,9, 237373
240,10, 251157
241,0,236290
241,1, 243636
241,2, 203965
241,3, 167812
241,4, 245771
241,5, 167559
241,6, 199475
241,7, 205965
241,8, 221358
241,9, 202171
241,10, 233152
242,0,197966
242,1, 221789
242,2, 147782
242,3, 233880
242,4, 232377
242,5, 213151
242,6, 104900
242,7, 215574
242,8, 201847
242,9, 138918
242,10, 230358
243,0,219436
243,1, 230312
243,2, 206549
243,3, 238974
243,4, 11381
243,5, 209769
243,6, 124375
243,7, 178283
243,8, 238131
243,9, 219740
243,10, 224198
244,0,215812
244,1, 228610
244,2, 192622
244,3, 160165
244,4, 203544
244,5, 214294
244,6, 181499
244,7, 205644
244,8, 178218
244,9, 231172
244,10, 210263
245,0,171067
245,1, 239259
245,2, 214415
245,3, 210902
245,4, 245528
245,5, 232562
245,6, 172620
245,7, 158138
245,8, 205443
245,9, 194894
245,10, 213170
246,0,230829
246,1, 191843
246,2, 244415
246,3, 237428
246,4, 206141
246,5, 171320
246,6, 233029
246,7, 205941
246,8, 193251
246,9, 247269
246,10, 224008
247,0,238820
247,1, 243717
247,2, 162407
247,3, 189962
247,4, 182837
247,5, 210327
247,6, 248257
247,7, 235237
247,8, 232081
247,9, 208453
247,10, 246829
248,0,242987
248,1, 229901
248,2, 199569
248,3, 230857
248,4, 236406
248,5, 155976
248,6, 234686
248,7, 228967
248,8, 233142
248,9, 232136
248,10, 221486
249,0,232432
249,1, 209997
249,2, 202311
249,3, 235014
249,4, 233067
249,5, 224842
249,6, 244212
249,7, 197907
249,8, 160164
249,9, 218540
249,10, 238800
250,0,201981
250,1, 237218
250,2, 220152
250,3, 205365
250,4, 125167
250,5, 227732
250,6, 163418
250,7, 242452
250,8, 200054
250,9, 203544
250,10, 46175
251,0,240024
251,1, 194679
251,2, 184287
251,3, 237403
251,4, 221433
251,5, 233487
251,6, 193310
251,7, 207935
251,8, 101880
251,9, 211915
251,10, 242914
252,0,193222
252,1, 212066
252,2, 182043
252,3, 204324
252,4, 244218
252,5, 237830
252,6, 228912
252,7, 239706
252,8, 190620
252,9, 163757
252,10, 208291
253,0,229771
253,1, 239993
253,2, 231863
253,3, 235152
253,4, 219725
253,5, 216017
253,6, 214238
253,7, 246748
253,8, 212664
253,9, 199741
253,10, 214134
254,0,191924
254,1, 220940
254,2, 242916
254,3, 233315
254,4, 199556
254,5, 209761
254,6, 238772
254,7, 241245
254,8, 221425
254,9, 239500
254,10, 240113
255,0,214294
255,1, 172561
255,2, 163757
255,3, 239245
255,4, 232657
255,5, 207858
255,6, 160041
255,7, 225105
255,8, 186511
255,9, 213673
255,10, 177160
256,0,200918
256,1, 188397
256,2, 220182
256,3, 174549
256,4, 219584
256,5, 202035
256,6, 231946
256,7, 163873
256,8, 237889
256,9, 252682
256,10, 242431
257,0,238953
257,1, 177906
257,2, 214200
257,3, 201914
257,4, 225127
257,5, 232708
257,6, 227698
257,7, 202079
257,8, 160069
257,9, 207645
257,10, 215615
258,0,213444
258,1, 205347
258,2, 201816
258,3, 184749
258,4, 209750
258,5, 219461
258,6, 166706
258,7, 216524
258,8, 230802
258,9, 244157
258,10, 176993
259,0,201408
259,1, 238071
259,2, 240974
259,3, 200446
259,4, 237729
259,5, 51101
259,6, 209297
259,7, 204347
259,8, 210389
259,9, 224525
259,10, 193344
260,0,217805
260,1, 244357
260,2, 193839
260,3, 243721
260,4, 208224
260,5, 250895
260,6, 188762
260,7, 201549
260,8, 173030
260,9, 200922
260,10, 230564
261,0,244776
261,1, 242336
261,2, 221433
261,3, 229606
261,4, 238684
261,5, 213281
261,6, 229047
261,7, 181379
261,8, 193574
261,9, 237532
261,10, 53110
262,0,204424
262,1, 202214
262,2, 233135
262,3, 244791
262,4, 215256
262,5, 210392
262,6, 183147
262,7, 229393
262,8, 186122
262,9, 235190
262,10, 205934
263,0,245853
263,1, 237936
263,2, 177568
263,3, 151270
263,4, 178315
263,5, 179765
263,6, 183900
263,7, 214506
263,8, 181123
263,9, 223045
263,10, 235094
264,0,216015
264,1, 178171
264,2, 198326
264,3, 243726
264,4, 188978
264,5, 221923
264,6, 194847
264,7, 239641
264,8, 244923
264,9, 225696
264,10, 215325
265,0,246843
265,1, 167437
265,2, 199386
265,3, 226108
265,4, 228810
265,5, 172094
265,6, 221930
265,7, 223922
265,8, 247057
265,9, 223625
265,10, 172850
266,0,205159
266,1, 214317
266,2, 191506
266,3, 232656
266,4, 242512
266,5, 238238
266,6, 207646
266,7, 199745
266,8, 221540
266,9, 177571
266,10, 202014
267,0,220816
267,1, 238577
267,2, 45186
267,3, 170660
267,4, 173337
267,5, 209629
267,6, 245125
267,7, 235312
267,8, 230235
267,9, 200322
267,10, 231874
268,0,226084
268,1, 226568
268,2, 184084
268,3, 211061
268,4, 243704
268,5, 240753
268,6, 142721
268,7, 152031
268,8, 204334
268,9, 238958
268,10, 251628
269,0,223045
269,1, 205659
269,2, 239669
269,3, 226385
269,4, 198009
269,5, 179547
269,6, 237449
269,7, 213464
269,8, 211135
269,9, 221890
269,10, 210129
270,0,239189
270,1, 190738
270,2, 242634
270,3, 237300
270,4, 8205
270,5, 222829
270,6, 191055
270,7, 224438
270,8, 186745
270,9, 202225
270,10, 183151
271,0,216442
271,1, 234893
271,2, 203933
271,3, 179592
271,4, 223953
271,5, 230950
271,6, 243675
271,7, 219967
271,8, 223495
271,9, 191050
271,10, 186415
272,0,198487
272,1, 203971
272,2, 241097
272,3, 235580
272,4, 208585
272,5, 203842
272,6, 238934
272,7, 234677
272,8, 198776
272,9, 204282
272,10, 180352
273,0,217649
273,1, 215808
273,2, 244955
273,3, 200473
273,4, 186449
273,5, 223197
273,6, 181477
273,7, 216699
273,8, 237405
273,9, 177802
273,10, 229745
274,0,169933
274,1, 139259
274,2, 240292
274,3, 239401
274,4, 168362
274,5, 217047
274,6, 221525
274,7, 172573
274,8, 251766
274,9, 242187
274,10, 146974
275,0,215188
275,1, 211382
275,2, 234512
275,3, 221277
275,4, 194334
275,5, 158867
275,6, 228592
275,7, 208861
275,8, 221643
275,9, 222488
275,10, 203393
276,0,229082
276,1, 233152
276,2, 203138
276,3, 233780
276,4, 194092
276,5, 238131
276,6, 181917
276,7, 222022
276,8, 220035
276,9, 209304
276,10, 199407
277,0,50542
277,1, 188844
277,2, 246677
277,3, 245536
277,4, 184407
277,5, 185316
277,6, 152746
277,7, 173325
277,8, 223746
277,9, 224387
277,10, 237506
278,0,242023
278,1, 238238
278,2, 144415
278,3, 244897
278,4, 204688
278,5, 226197
278,6, 241297
278,7, 248045
278,8, 189357
278,9, 220209
278,10, 229873
279,0,240298
279,1, 234787
279,2, 235781
279,3, 251002
279,4, 223436
279,5, 198776
279,6, 232439
279,7, 219538
279,8, 222685
279,9, 240502
279,10, 232193
280,0,214771
280,1, 158777
280,2, 243710
280,3, 183524
280,4, 235320
280,5, 240563
280,6, 229206
280,7, 235572
280,8, 210896
280,9, 235905
280,10, 160741
281,0,234433
281,1, 242601
281,2, 151508
281,3, 231735
281,4, 209378
281,5, 230495
281,6, 225068
281,7, 222724
281,8, 221789
281,9, 244017
281,10, 191687
282,0,216705
282,1, 242677
282,2, 243733
282,3, 208166
282,4, 243881
282,5, 252559
282,6, 199339
282,7, 220041
282,8, 184134
282,9, 138798
282,10, 237037
283,0,243127
283,1, 225602
283,2, 225946
283,3, 243945
283,4, 229206
283,5, 252081
283,6, 201408
283,7, 243551
283,8, 202909
283,9, 223524
283,10, 220602
284,0,246914
284,1, 159948
284,2, 139668
284,3, 252515
284,4, 214163
284,5, 171579
284,6, 178224
284,7, 209987
284,8, 226278
284,9, 205939
284,10, 200386
285,0,210646
285,1, 184823
285,2, 195057
285,3, 229494
285,4, 202214
285,5, 244441
285,6, 226723
285,7, 251818
285,8, 233445
285,9, 237495
285,10, 240537
286,0,233189
286,1, 246798
286,2, 204212
286,3, 205593
286,4, 224633
286,5, 236214
286,6, 228188
286,7, 169912
286,8, 240129
286,9, 198899
286,10, 221885
287,0,185187
287,1, 190887
287,2, 225202
287,3, 234060
287,4, 213982
287,5, 243490
287,6, 139476
287,7, 241433
287,8, 162174
287,9, 214575
287,10, 211348
288,0,179633
288,1, 222566
288,2, 229627
288,3, 213428
288,4, 235312
288,5, 229261
288,6, 143751
288,7, 241339
288,8, 208597
288,9, 209484
288,10, 111206
289,0,232673
289,1, 233033
289,2, 192824
289,3, 206467
289,4, 212137
289,5, 240282
289,6, 200228
289,7, 183425
289,8, 214600
289,9, 226122
289,10, 197756
290,0,209332
290,1, 191552
290,2, 206651
290,3, 241486
290,4, 183580
290,5, 215010
290,6, 240123
290,7, 240429
290,8, 224770
290,9, 234073
290,10, 199569
291,0,196064
291,1, 213690
291,2, 247385
291,3, 194334
291,4, 204071
291,5, 240941
291,6, 200461
291,7, 246324
291,8, 194947
291,9, 221859
291,10, 213151
292,0,207954
292,1, 239504
292,2, 242656
292,3, 219496
292,4, 193143
292,5, 224143
292,6, 208141
292,7, 238907
292,8, 185019
292,9, 222634
292,10, 239332
293,0,242050
293,1, 207557
293,2, 204092
293,3, 231280
293,4, 225477
293,5, 208929
293,6, 233230
293,7, 213090
293,8, 192643
293,9, 193943
293,10, 232362
294,0,199721
294,1, 211840
294,2, 245632
294,3, 251600
294,4, 188157
294,5, 162221
294,6, 239319
294,7, 228415
294,8, 205288
294,9, 228932
294,10, 214416
295,0,237310
295,1, 223635
295,2, 101880
295,3, 104900
295,4, 160146
295,5, 239834
295,6, 230443
295,7, 181460
295,8, 208298
295,9, 243958
295,10, 235322
296,0,252715
296,1, 218298
296,2, 212618
296,3, 162223
296,4, 186884
296,5, 191068
296,6, 184726
296,7, 101488
296,8, 225361
296,9, 170903
296,10, 212938
297,0,162952
297,1, 195481
297,2, 107305
297,3, 205846
297,4, 188042
297,5, 221819
297,6, 235297
297,7, 186849
297,8, 243125
297,9, 243096
297,10, 230411
298,0,221430
298,1, 222916
298,2, 211875
298,3, 237279
298,4, 232284
298,5, 219626
298,6, 248778
298,7, 243622
298,8, 232465
298,9, 203619
298,10, 231745
299,0,205409
299,1, 240786
299,2, 247993
299,3, 204826
299,4, 209177
299,5, 202827
299,6, 242196
299,7, 222079
299,8, 216227
299,9, 232270
299,10, 242677
300,0,226491
300,1, 190792
300,2, 231436
