sofifa_id,age,height_cm,weight_kg,nationality,club,overall,potential,value,preferred_foot,international_reputation,weak_foot,skill_moves,release_clause_eur,team_position,nation_position,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
202788,26,184,73,Poland,Cracovia,67,69,925000,Right,1,3,3,1300000.0,SUB,RES,72,65,55,65,27,60,13,13,13,13,13,13
239929,23,171,63,Ukraine,Shakhtar Donetsk,65,72,750000,Right,1,4,3,1700000.0,SUB,RES,78,55,60,65,25,44,13,13,13,13,13,13
229783,21,193,91,Hungary,Stoke City,61,74,400000,Right,1,3,1,1000000.0,RES,RES,13,13,13,13,13,13,63,60,60,62,45,57
245542,18,184,83,Italy,Crotone,49,69,50000,Right,1,2,1,128000.0,RES,RES,13,13,13,13,13,13,49,51,44,50,21,45
227371,34,191,85,Colombia,Atlético Huila,61,61,110000,Right,1,2,1,149000.0,SUB,RES,13,13,13,13,13,13,54,62,66,63,47,65
222737,21,172,74,Brazil,FC Barcelona,83,90,36500000,Left,2,4,4,82100000.0,SUB,RES,84,79,81,85,27,64,13,13,13,13,13,13
247156,20,171,74,Argentina,Estudiantes de La Plata,64,80,925000,Right,1,3,2,2000000.0,SUB,RES,73,51,46,64,64,60,13,13,13,13,13,13
240750,27,184,72,Afghanistan,AFC Eskilstuna,59,60,180000,Right,1,3,2,239000.0,RES,RES,58,35,59,60,50,60,13,13,13,13,13,13
228321,22,170,66,Spain,FC Girondins de Bordeaux,69,77,1300000,Right,1,3,3,0.0,SUB,RES,83,55,58,66,66,72,13,13,13,13,13,13
207522,24,184,90,Brazil,Kalmar FF,65,71,750000,Right,1,2,2,1100000.0,SUB,RES,51,64,51,61,27,69,13,13,13,13,13,13
221121,24,174,68,Colombia,Once Caldas,67,74,1100000,Right,1,3,4,1700000.0,SUB,RES,77,66,63,69,46,59,13,13,13,13,13,13
227549,25,180,72,Uruguay,Ettifaq FC,67,68,750000,Right,1,3,2,1300000.0,RCB,RES,56,26,37,50,65,71,13,13,13,13,13,13
246963,23,180,79,Colombia,Unión Magdalena,56,66,110000,Right,1,3,1,171000.0,RES,RES,13,13,13,13,13,13,58,56,53,55,23,54
233508,20,180,66,Bolivia,DC United,63,73,600000,Right,1,3,2,1000000.0,SUB,SUB,81,61,39,61,23,47,13,13,13,13,13,13
234102,20,188,78,Romania,Avellino,65,77,775000,Right,1,2,1,0.0,SUB,RES,13,13,13,13,13,13,69,62,65,71,34,62
224442,22,193,84,France,RC Strasbourg Alsace,73,79,4100000,Right,1,3,1,9100000.0,SUB,RES,13,13,13,13,13,13,76,69,65,75,39,71
214915,27,175,73,Chile,CD Huachipato,69,70,1100000,Right,1,3,2,1500000.0,RDM,RES,69,50,59,61,68,75,13,13,13,13,13,13
232023,30,180,80,Finland,HJK Helsinki,62,62,290000,Left,1,3,2,624000.0,SUB,RES,69,63,52,60,25,56,13,13,13,13,13,13
235209,24,183,75,Germany,Karlsruher SC,60,65,270000,Left,1,4,2,412000.0,RES,RES,72,54,58,62,50,66,13,13,13,13,13,13
239887,19,187,75,Liechtenstein,Perugia,56,70,200000,Right,1,3,3,435000.0,SUB,RES,58,56,38,50,24,66,13,13,13,13,13,13
197930,28,180,76,Antigua & Barbuda,Wycombe Wanderers,62,62,325000,Right,1,3,3,569000.0,SUB,RES,86,54,55,61,33,64,13,13,13,13,13,13
215322,25,178,72,Argentina,CD Leganés,74,79,6500000,Left,1,3,3,14100000.0,LWB,RES,75,60,68,72,71,74,13,13,13,13,13,13
235155,21,186,78,Netherlands,SC Heerenveen,59,67,170000,Right,1,1,1,289000.0,SUB,RES,13,13,13,13,13,13,63,57,50,63,24,58
234803,20,187,76,England,Ross County FC,63,74,500000,Right,1,2,1,975000.0,SUB,RES,13,13,13,13,13,13,64,62,63,65,38,63
233426,22,179,73,Cyprus,Tottenham Hotspur,63,74,575000,Left,1,2,3,1200000.0,RES,RES,69,45,60,68,60,53,13,13,13,13,13,13
224763,21,194,78,Poland,Derby County,67,80,1400000,Right,1,3,2,3500000.0,SUB,RES,60,45,61,64,67,70,13,13,13,13,13,13
224696,25,186,69,China PR,Shanghai Greenland Shenhua FC,58,61,160000,Left,1,2,3,260000.0,SUB,RES,72,45,59,58,29,51,13,13,13,13,13,13
176266,32,179,78,Brazil,Lazio,84,84,20500000,Right,3,3,3,34900000.0,LDM,RES,62,66,76,78,83,73,13,13,13,13,13,13
238563,25,187,73,Germany,Eintracht Braunschweig,63,66,425000,Right,1,3,2,648000.0,SUB,RES,55,41,51,58,61,70,13,13,13,13,13,13
251086,27,178,70,Romania,Academica Clinceni,62,62,270000,Right,1,2,2,365000.0,SUB,RES,71,31,52,61,59,60,13,13,13,13,13,13
228975,23,183,79,Cameroon,Deportivo de La Coruña,66,74,825000,Left,1,3,2,1500000.0,RES,RES,52,31,42,41,66,65,13,13,13,13,13,13
172233,31,175,76,Finland,Chievo Verona,77,77,7500000,Right,2,4,4,12800000.0,LCM,RES,76,65,76,78,70,77,13,13,13,13,13,13
222895,21,186,76,Brazil,Orlando City SC,66,70,725000,Left,1,2,2,1100000.0,RES,RES,56,35,45,13,66,71,13,13,13,13,13,13
201374,27,170,65,Spain,Córdoba CF,70,71,1600000,Right,1,2,2,2800000.0,RB,RES,89,13,57,64,62,64,13,13,13,13,13,13
222417,25,174,67,Argentina,Argentinos Juniors,61,66,325000,Right,1,3,2,512000.0,SUB,RES,70,53,59,63,54,67,13,13,13,13,13,13
213739,30,178,74,Northern Ireland,St. Johnstone FC,61,61,230000,Right,1,2,2,403000.0,LCM,RES,46,44,59,59,63,75,13,13,13,13,13,13
224665,21,173,66,Poland,Wisła Kraków,64,75,775000,Right,1,4,3,1200000.0,SUB,RES,79,57,62,69,38,57,13,13,13,13,13,13
239346,18,183,75,Netherlands,NAC Breda,58,73,260000,Right,1,3,3,540000.0,RES,RES,74,60,50,63,28,47,13,13,13,13,13,13
192544,28,185,85,Republic of Ireland,Bray Wanderers,54,57,60000,Right,1,2,1,98000.0,SUB,RES,13,13,13,13,13,13,54,56,53,55,36,52
198490,31,181,79,Sweden,BK Häcken,66,66,550000,Right,1,3,2,688000.0,RCM,RES,57,54,65,59,66,80,13,13,13,13,13,13
183853,28,170,72,Spain,Real Oviedo,72,72,3100000,Right,1,4,3,5000000.0,RM,RES,82,65,68,76,45,65,13,13,13,13,13,13
231002,24,190,85,Bosnia Herzegovina,Celtic,71,74,2700000,Right,1,3,2,5000000.0,SUB,RES,64,43,49,59,70,76,13,13,13,13,13,13
215660,28,184,79,Denmark,Eintracht Braunschweig,61,61,250000,Right,1,3,2,363000.0,RCM,RES,65,50,58,59,61,71,13,13,13,13,13,13
252060,19,188,78,Italy,Pordenone,62,72,475000,Right,1,4,2,0.0,RCM,RES,67,53,57,61,63,65,13,13,13,13,13,13
223264,23,178,70,Scotland,Southend United,62,66,325000,Left,1,3,2,593000.0,RES,RES,74,35,46,57,59,69,13,13,13,13,13,13
232538,22,173,64,Japan,Nagoya Grampus,59,66,220000,Left,1,3,2,319000.0,SUB,RES,82,49,48,63,24,43,13,13,13,13,13,13
155979,31,175,74,Scotland,Central Coast Mariners,71,71,2100000,Right,1,4,3,0.0,CAM,RES,67,72,70,72,30,66,13,13,13,13,13,13
217813,25,180,80,Mexico,Club Tijuana,71,76,2300000,Right,1,1,1,4100000.0,GK,RES,13,13,13,13,13,13,71,66,63,74,45,74
233825,24,180,75,Argentina,Club Atlético Colón,71,76,3200000,Right,1,3,3,5100000.0,SUB,RES,72,68,48,69,27,76,13,13,13,13,13,13
210158,23,173,70,England,Chesterfield,62,67,350000,Left,1,3,3,0.0,SUB,RES,77,32,49,67,59,60,13,13,13,13,13,13
193798,28,178,73,Republic of Ireland,Milton Keynes Dons,64,64,475000,Right,1,3,3,831000.0,SUB,RES,64,63,58,65,37,61,13,13,13,13,13,13
106874,29,185,82,Italy,Virtus Entella,72,72,2400000,Left,1,3,2,0.0,SUB,RES,68,56,60,58,75,75,13,13,13,13,13,13
227278,21,180,80,Sweden,BK Häcken,59,67,230000,Right,1,2,2,334000.0,SUB,RES,58,45,53,57,59,73,13,13,13,13,13,13
240520,18,185,75,France,Stade Brestois 29,53,71,100000,Right,1,1,1,238000.0,RES,RES,13,13,13,13,13,13,58,51,48,57,31,55
222585,25,186,78,Argentina,Newell's Old Boys,65,70,725000,Right,1,3,2,1100000.0,RES,RES,52,66,45,65,31,69,13,13,13,13,13,13
242012,24,182,75,Japan,Vegalta Sendai,60,65,280000,Right,1,2,3,371000.0,SUB,RES,79,57,35,51,27,65,13,13,13,13,13,13
230424,27,183,78,Brazil,Santos,72,72,2900000,Left,1,3,2,5500000.0,LCM,RES,62,53,63,63,70,76,13,13,13,13,13,13
211899,28,187,86,Germany,FC Augsburg,74,74,6000000,Right,1,4,3,10200000.0,SUB,RES,70,75,57,69,35,77,13,13,13,13,13,13
250952,23,188,83,Croatia,Lech Poznań,60,67,270000,Right,1,3,2,419000.0,RDM,RES,65,13,51,54,58,70,13,13,13,13,13,13
155625,33,175,68,Korea Republic,FC Seoul,65,65,210000,Left,1,3,2,263000.0,LB,RES,72,55,70,59,60,65,13,13,13,13,13,13
233793,21,183,85,Wales,Lincoln City,60,73,375000,Right,1,3,2,891000.0,SUB,RES,68,38,41,56,60,69,13,13,13,13,13,13
224019,22,178,66,Spain,Liverpool,66,74,925000,Right,1,3,3,1900000.0,RES,RES,65,46,64,66,57,69,13,13,13,13,13,13
122723,34,185,75,Romania,SpVgg Unterhaching,63,63,190000,Right,1,3,3,276000.0,SUB,RES,67,58,61,61,55,58,13,13,13,13,13,13
236821,22,175,66,Sweden,Hammarby IF,60,69,325000,Right,1,3,2,471000.0,SUB,RES,64,47,55,67,47,59,13,13,13,13,13,13
200433,28,192,86,Austria,Hamburger SV,74,74,6000000,Right,2,3,3,9600000.0,ST,RES,63,74,65,69,44,75,13,13,13,13,13,13
216790,24,176,76,England,Plymouth Argyle,64,71,625000,Left,1,3,3,1200000.0,SUB,RES,60,60,66,65,59,66,13,13,13,13,13,13
232724,31,171,63,Japan,Shimizu S-Pulse,64,64,400000,Right,1,4,4,500000.0,SUB,RES,79,53,57,67,38,53,13,13,13,13,13,13
184089,30,176,67,Morocco,Standard de Liège,77,77,8500000,Left,2,3,4,12800000.0,RW,RES,85,74,73,83,34,58,13,13,13,13,13,13
228717,26,178,72,Japan,Newcastle United,75,76,8000000,Right,1,4,3,15800000.0,SUB,RES,77,72,68,78,41,62,13,13,13,13,13,13
232963,25,171,74,Japan,Sagan Tosu,64,68,600000,Right,1,3,3,0.0,LS,RES,93,57,53,70,30,69,13,13,13,13,13,13
202305,31,177,67,Korea Republic,Jeonbuk Hyundai Motors,71,71,2000000,Right,1,5,3,2600000.0,SUB,RES,73,68,71,71,53,67,13,13,13,13,13,13
224542,29,181,78,Argentina,CD Antofagasta,71,71,2000000,Right,1,3,2,2700000.0,CDM,RES,61,49,62,61,71,80,13,13,13,13,13,13
238023,20,176,69,Netherlands,VVV-Venlo,57,68,180000,Left,1,2,3,297000.0,SUB,RES,73,53,49,62,24,58,13,13,13,13,13,13
229288,21,188,87,Netherlands,AZ Alkmaar,67,77,975000,Right,1,3,1,1700000.0,SUB,RES,13,13,13,13,13,13,70,63,61,70,32,60
236027,21,178,79,England,Millwall,59,69,230000,Right,1,3,2,483000.0,RES,RES,70,30,47,57,55,67,13,13,13,13,13,13
212319,28,188,80,Korea Republic,FC Seoul,63,63,375000,Right,1,3,2,469000.0,SUB,RES,54,60,41,60,25,71,13,13,13,13,13,13
240170,18,192,84,Poland,NAC Breda,58,73,210000,Right,1,3,1,436000.0,RES,RES,13,13,13,13,13,13,57,58,55,60,25,57
211499,27,178,70,Colombia,América de Cali,70,71,1800000,Left,1,3,3,2500000.0,LB,RES,71,60,61,71,65,68,13,13,13,13,13,13
213369,23,182,74,Australia,Borussia Mönchengladbach,62,70,450000,Right,1,3,3,855000.0,RES,RES,76,63,47,66,23,53,13,13,13,13,13,13
250849,20,186,84,Poland,LKS Lodz,62,75,550000,Left,1,2,2,1100000.0,LCB,RES,63,22,45,37,60,70,13,13,13,13,13,13
235450,18,177,66,Portugal,Watford,59,80,350000,Right,1,3,3,1000000.0,RES,RES,68,53,58,69,32,45,13,13,13,13,13,13
202889,25,186,90,Belgium,Göztepe SK,68,71,1000000,Right,1,3,3,2100000.0,SUB,RES,64,58,66,64,66,77,13,13,13,13,13,13
237089,25,175,70,Korea Republic,Seongnam FC,60,62,220000,Right,1,2,2,0.0,SUB,RES,69,35,45,58,57,62,13,13,13,13,13,13
243260,20,186,85,Belgium,KV Kortrijk,57,68,140000,Left,1,1,1,238000.0,RES,RES,13,13,13,13,13,13,62,56,53,56,16,57
237238,22,193,88,Scotland,Manchester United,77,84,11500000,Right,1,3,3,24200000.0,RDM,SUB,61,65,72,72,74,80,13,13,13,13,13,13
236960,19,176,71,Italy,Cittadella,58,75,270000,Right,1,3,2,587000.0,RES,RES,63,48,59,59,53,51,13,13,13,13,13,13
193884,26,188,74,England,Swansea City,72,74,3700000,Left,1,4,3,7300000.0,SUB,RES,71,67,71,72,63,70,13,13,13,13,13,13
192074,35,181,77,Spain,CF Fuenlabrada,66,66,270000,Right,1,3,3,419000.0,LCM,RES,64,67,66,64,57,66,13,13,13,13,13,13
228961,24,174,70,Argentina,San Lorenzo de Almagro,70,75,2300000,Right,1,3,3,3700000.0,SUB,RES,68,61,65,69,70,70,13,13,13,13,13,13
241453,18,170,60,England,Sunderland,54,64,100000,Right,1,3,2,195000.0,RES,RES,65,45,56,59,37,38,13,13,13,13,13,13
187572,29,177,81,Brazil,Al Ittihad,71,71,1800000,Left,1,3,3,3000000.0,LB,RES,72,66,66,72,68,71,13,13,13,13,13,13
219995,23,180,70,Italy,Torino,68,75,1300000,Right,1,3,3,2400000.0,RES,RES,72,66,55,73,25,55,13,13,13,13,13,13
244010,20,173,65,Spain,UD Las Palmas,63,74,625000,Right,1,3,2,1100000.0,RES,RES,63,54,63,65,52,41,13,13,13,13,13,13
137786,34,187,75,Italy,Parma,71,71,725000,Right,1,3,2,1200000.0,RCB,RES,41,47,31,53,72,75,13,13,13,13,13,13
241949,30,181,81,Colombia,Itagüí Leones FC,58,58,90000,Right,1,3,2,122000.0,RES,RES,66,43,49,49,58,71,13,13,13,13,13,13
230378,35,188,79,Brazil,Atlético Mineiro,69,69,325000,Right,1,3,2,618000.0,SUB,RES,54,53,56,54,70,70,13,13,13,13,13,13
200309,26,187,77,Zimbabwe,Nottingham Forest,70,73,1800000,Right,1,2,3,3600000.0,SUB,RES,90,48,60,68,65,75,13,13,13,13,13,13
243370,19,176,68,Germany,SC Fortuna Köln,56,68,140000,Left,1,3,2,231000.0,SUB,RES,67,30,41,50,53,59,13,13,13,13,13,13
159932,33,176,75,Chile,CD Palestino,68,68,350000,Right,1,3,3,473000.0,RB,RES,60,56,63,68,64,70,13,13,13,13,13,13
244767,19,175,69,Spain,Real Zaragoza,60,71,350000,Right,1,3,2,630000.0,RES,RES,66,63,56,62,31,52,13,13,13,13,13,13
230184,31,168,65,Brazil,Atlético Mineiro,78,78,7500000,Left,1,3,4,14300000.0,LB,RES,87,58,70,77,74,53,13,13,13,13,13,13
203757,28,184,88,Cape Verde,FC Porto,79,79,13000000,Left,1,4,4,26000000.0,LS,RES,82,73,60,78,33,78,13,13,13,13,13,13
198589,27,173,68,United States,FC Cincinnati,70,70,1600000,Left,1,2,3,2300000.0,SUB,RES,70,54,66,69,68,72,13,13,13,13,13,13
221923,24,182,70,Spain,Real Zaragoza,72,77,3700000,Right,1,3,3,6200000.0,RB,RES,72,49,61,69,71,70,13,13,13,13,13,13
213141,28,190,80,Germany,Viktoria Köln,64,66,400000,Right,1,3,1,610000.0,SUB,RES,13,13,13,13,13,13,64,63,57,65,36,61
209501,25,177,71,Brazil,Kalmar FF,62,65,375000,Right,1,3,3,497000.0,SUB,RES,60,56,59,64,53,57,13,13,13,13,13,13
196885,32,192,86,Bolivia,Bolivia,69,69,0,Right,1,3,1,0.0,RES,GK,13,13,13,13,13,13,66,71,62,70,32,68
172882,29,182,75,Greece,AEK Athens,72,72,3000000,Right,2,3,3,6700000.0,SUB,RES,71,72,70,71,50,64,13,13,13,13,13,13
225938,20,183,71,Scotland,Hamilton Academical FC,52,68,90000,Right,1,3,1,214000.0,RES,RES,13,13,13,13,13,13,52,47,57,51,44,52
191437,33,190,86,Saudi Arabia,Al Adalah,62,62,160000,Right,1,3,1,264000.0,SUB,RES,13,13,13,13,13,13,61,65,63,61,38,63
215084,26,175,65,France,Waterford FC,60,63,250000,Right,1,3,3,406000.0,LCM,RES,73,43,57,62,47,62,13,13,13,13,13,13
189899,30,188,81,Netherlands,SK Brann,73,73,3200000,Right,1,3,2,4000000.0,RCB,RES,35,38,57,53,72,81,13,13,13,13,13,13
226057,23,178,75,New Zealand,Colorado Rapids,65,71,625000,Left,1,2,2,1000000.0,SUB,RES,76,27,50,62,63,68,13,13,13,13,13,13
51412,37,178,75,Australia,Melbourne City FC,70,70,600000,Right,3,3,3,750000.0,LCM,RF,60,73,60,67,49,75,13,13,13,13,13,13
198250,30,188,82,Hungary,FC Midtjylland,66,66,525000,Right,1,3,2,683000.0,RES,RES,61,38,55,47,63,72,13,13,13,13,13,13
218657,22,183,80,England,Wycombe Wanderers,56,63,110000,Right,1,3,2,215000.0,SUB,RES,64,35,45,48,55,61,13,13,13,13,13,13
239438,21,180,84,Zimbabwe,Kaizer Chiefs,60,70,290000,Left,1,3,2,696000.0,SUB,RES,68,29,36,38,59,69,13,13,13,13,13,13
226855,27,184,70,Argentina,Curicó Unido,63,65,375000,Right,1,2,2,534000.0,SUB,RES,52,27,30,36,62,71,13,13,13,13,13,13
244000,20,188,76,Germany,Holstein Kiel,59,70,250000,Right,1,3,2,438000.0,RES,RES,54,24,42,51,60,53,13,13,13,13,13,13
248240,21,172,70,France,Angers SCO,59,70,270000,Right,1,3,2,594000.0,RES,RES,67,62,54,62,29,42,13,13,13,13,13,13
199284,31,175,79,Switzerland,FC Thun,68,68,775000,Right,1,3,2,1100000.0,RDM,RES,73,60,65,63,62,89,13,13,13,13,13,13
191327,32,174,69,Japan,Kawasaki Frontale,62,62,170000,Right,1,4,3,221000.0,SUB,RES,63,56,62,65,59,64,13,13,13,13,13,13
222993,29,177,68,Japan,Cerezo Osaka,70,70,1800000,Right,1,3,3,2200000.0,SUB,RES,83,67,61,71,25,61,13,13,13,13,13,13
230361,35,172,64,Brazil,Avaí FC,73,73,1100000,Right,1,3,3,2200000.0,RB,RES,74,46,68,75,69,58,13,13,13,13,13,13
223345,25,182,67,Brazil,Portimonense SC,69,70,1200000,Right,1,5,3,2700000.0,ST,RES,79,66,61,73,30,59,13,13,13,13,13,13
245461,19,179,68,Argentina,Sint-Truidense VV,63,77,800000,Right,1,3,3,0.0,SUB,RES,59,64,48,64,25,43,13,13,13,13,13,13
234708,21,185,78,England,Queens Park Rangers,57,70,190000,Right,1,3,2,480000.0,RES,RES,52,39,13,43,54,67,13,13,13,13,13,13
215469,30,183,77,England,Salford City,62,62,250000,Right,1,3,2,438000.0,RCB,RES,64,26,42,51,60,69,13,13,13,13,13,13
214197,27,176,76,Colombia,Once Caldas,63,65,350000,Right,1,3,2,499000.0,SUB,RES,58,44,59,65,60,67,13,13,13,13,13,13
233078,21,188,81,Colombia,CD Tondela,63,77,825000,Left,1,3,2,0.0,SUB,RES,55,61,44,58,31,68,13,13,13,13,13,13
242621,22,180,68,Japan,V-Varen Nagasaki,52,60,70000,Right,1,3,2,102000.0,RES,RES,61,46,49,50,47,65,13,13,13,13,13,13
225060,27,180,77,Saudi Arabia,Al Ahli,72,73,3100000,Right,1,3,2,5600000.0,RES,RES,63,45,44,53,72,73,13,13,13,13,13,13
235479,24,167,70,Saudi Arabia,Al Hazem,57,61,110000,Left,1,2,2,0.0,SUB,RES,70,28,46,52,57,60,13,13,13,13,13,13
189120,28,185,75,Switzerland,Servette FC,63,63,325000,Right,1,3,2,471000.0,RB,RES,69,51,62,59,61,66,13,13,13,13,13,13
237823,18,171,65,Japan,Kashima Antlers,64,81,950000,Right,1,3,3,1800000.0,SUB,RES,89,60,47,75,24,51,13,13,13,13,13,13
243728,17,168,65,Australia,Melbourne Victory,55,74,160000,Right,1,3,3,300000.0,SUB,RES,73,45,53,56,28,38,13,13,13,13,13,13
234296,19,171,67,Finland,AIK,63,76,700000,Left,1,4,3,1300000.0,SUB,RES,77,52,62,68,27,56,13,13,13,13,13,13
194792,27,178,72,England,Southend United,66,67,725000,Right,1,3,3,1300000.0,RCM,RES,72,55,63,66,66,73,13,13,13,13,13,13
228302,23,184,73,Spain,Real Betis,76,81,10500000,Left,1,2,3,0.0,LB,RES,83,71,71,76,69,73,13,13,13,13,13,13
234586,29,168,69,Saudi Arabia,Al Fayha,62,62,240000,Right,1,2,2,396000.0,SUB,RES,59,51,55,58,60,67,13,13,13,13,13,13
215149,31,166,67,Argentina,Patronato,69,69,700000,Right,1,4,3,1000000.0,RB,RES,79,44,64,69,64,61,13,13,13,13,13,13
199141,23,183,80,Norway,SK Brann,64,71,550000,Right,1,4,2,798000.0,SUB,RES,54,37,54,51,63,67,13,13,13,13,13,13
208592,24,175,66,United States,Toronto FC,68,70,1100000,Right,1,2,3,1700000.0,LDM,RES,69,55,62,67,64,69,13,13,13,13,13,13
235841,21,179,69,France,FC St. Gallen,64,77,875000,Right,1,3,3,0.0,RW,RES,77,59,60,70,54,51,13,13,13,13,13,13
184071,32,194,76,Netherlands,Excelsior,72,72,1800000,Left,1,4,2,2600000.0,LDM,RES,32,60,74,66,69,72,13,13,13,13,13,13
252227,19,190,78,France,Toulouse Football Club,53,66,90000,Left,1,3,1,236000.0,SUB,RES,13,13,13,13,13,13,53,59,54,53,23,43
215390,32,186,88,Cape Verde,AS Nancy Lorraine,69,69,600000,Right,1,3,2,1100000.0,CDM,RES,51,55,58,54,68,81,13,13,13,13,13,13
206628,32,178,71,Argentina,Club Atlético Huracán,68,68,575000,Right,1,3,2,863000.0,CDM,RES,53,42,60,63,67,68,13,13,13,13,13,13
208574,26,184,82,Serbia,Eintracht Frankfurt,82,83,26000000,Left,2,2,3,46200000.0,LM,RES,87,76,77,81,67,78,13,13,13,13,13,13
234930,23,170,74,Portugal,En Avant de Guingamp,74,82,7000000,Left,1,2,3,15400000.0,LB,RES,74,58,69,74,71,71,13,13,13,13,13,13
233953,18,175,65,Belgium,Standard de Liège,60,76,425000,Right,1,3,3,903000.0,RES,RES,82,45,54,67,29,39,13,13,13,13,13,13
236677,19,186,72,Chile,CD Huachipato,57,72,200000,Right,1,4,2,395000.0,SUB,RES,55,30,36,38,56,64,13,13,13,13,13,13
244931,19,171,69,Mexico,Club América,59,75,325000,Right,1,2,2,756000.0,SUB,RES,52,41,59,57,60,52,13,13,13,13,13,13
220693,24,181,81,Brazil,Gil Vicente FC,67,76,1100000,Right,1,3,2,2400000.0,LCM,RES,63,45,56,63,67,71,13,13,13,13,13,13
190516,26,173,73,Belgium,FC Nantes,72,72,3300000,Right,1,5,4,6700000.0,SUB,RES,76,67,68,79,34,58,13,13,13,13,13,13
230372,34,188,82,Brazil,Fluminense,68,68,250000,Right,1,3,2,475000.0,SUB,RES,64,54,60,63,68,70,13,13,13,13,13,13
231652,22,189,77,France,Racing Club de Lens,63,72,575000,Right,1,2,2,1200000.0,SUB,RES,69,63,46,60,29,58,13,13,13,13,13,13
215285,25,180,77,England,Shamrock Rovers,59,63,200000,Right,1,2,3,325000.0,LM,RES,65,55,48,65,21,61,13,13,13,13,13,13
242585,23,189,89,Japan,Nagoya Grampus,55,60,90000,Right,1,2,1,119000.0,SUB,RES,13,13,13,13,13,13,55,53,51,54,29,54
210941,24,186,75,Korea Republic,Jeju United FC,66,72,650000,Right,1,3,1,943000.0,GK,RES,13,13,13,13,13,13,66,64,64,68,46,64
214722,29,177,75,Chile,Curicó Unido,64,64,450000,Right,1,4,3,608000.0,SUB,RES,78,54,62,66,36,59,13,13,13,13,13,13
194998,27,177,70,Scotland,Plymouth Argyle,65,66,600000,Left,1,3,2,1100000.0,LCM,RES,50,56,63,63,61,69,13,13,13,13,13,13
187797,28,188,77,England,Notts County,63,64,325000,Right,1,3,2,593000.0,RCB,RES,45,30,38,35,62,68,13,13,13,13,13,13
240012,23,170,65,Tanzania,CD Tenerife,62,71,475000,Left,1,3,2,855000.0,RES,RES,84,55,53,65,43,61,13,13,13,13,13,13
235439,20,180,74,South Africa,Kaizer Chiefs,60,72,375000,Right,1,3,2,900000.0,SUB,RES,73,56,39,64,16,50,13,13,13,13,13,13
225591,23,167,60,Argentina,Villarreal CF,71,79,3500000,Left,1,3,4,8000000.0,SUB,RES,65,68,73,76,23,35,13,13,13,13,13,13
139257,33,187,85,Switzerland,FC St. Gallen,64,64,230000,Right,1,2,1,334000.0,SUB,RES,13,13,13,13,13,13,65,63,60,60,13,63
210118,29,179,66,Portugal,AEK Athens,73,73,3000000,Left,1,4,3,6700000.0,SUB,RES,75,58,69,67,70,71,13,13,13,13,13,13
243322,20,180,66,Korea Republic,Daegu FC,63,79,825000,Right,1,3,2,1500000.0,SUB,RES,77,59,45,63,24,58,13,13,13,13,13,13
165889,33,182,75,Korea Republic,FC Seoul,69,69,650000,Right,2,3,3,813000.0,LS,RES,64,70,68,69,37,61,13,13,13,13,13,13
246810,25,170,62,Chile,Coquimbo Unido,54,59,90000,Right,1,2,2,128000.0,SUB,RES,64,50,52,55,38,45,13,13,13,13,13,13
239860,23,172,65,China PR,Shandong Luneng TaiShan FC,51,57,50000,Right,1,3,2,118000.0,RES,RES,71,52,13,56,27,38,13,13,13,13,13,13
229557,23,168,63,Colombia,Independiente Medellín,66,74,850000,Left,1,3,2,1400000.0,RES,RES,77,41,60,64,60,64,13,13,13,13,13,13
182694,29,181,78,England,Rotherham United,68,68,750000,Left,1,3,3,1300000.0,LB,RES,71,45,61,64,65,70,13,13,13,13,13,13
239626,20,185,71,Mexico,Tigres U.A.N.L.,62,74,550000,Right,1,2,2,990000.0,RES,RES,61,60,52,60,25,53,13,13,13,13,13,13
144741,36,185,79,Spain,CF Fuenlabrada,64,64,90000,Right,1,3,2,140000.0,SUB,RES,54,44,47,48,65,65,13,13,13,13,13,13
222263,21,187,80,Belgium,KRC Genk,67,76,925000,Right,1,2,1,1600000.0,RES,RES,13,13,13,13,13,13,68,65,61,70,44,63
237207,21,176,74,Nigeria,FC Girondins de Bordeaux,75,84,10500000,Right,1,4,4,22100000.0,SUB,RES,87,65,70,76,31,51,13,13,13,13,13,13
211178,29,181,77,Zimbabwe,Stabæk Fotball,66,66,650000,Right,1,3,3,813000.0,SUB,RES,75,67,59,66,24,65,13,13,13,13,13,13
189553,30,176,71,Spain,CA Osasuna,68,68,700000,Right,1,3,2,1500000.0,SUB,RES,66,49,58,57,65,76,13,13,13,13,13,13
248009,29,173,67,Argentina,FC Botoşani,68,68,850000,Right,1,3,3,1100000.0,RDM,RES,64,65,65,70,57,65,13,13,13,13,13,13
252146,22,174,71,Spain,CD Mirandés,64,72,600000,Left,1,2,2,0.0,LB,RES,63,49,51,59,63,59,13,13,13,13,13,13
160083,25,183,78,Chile,Universidad Católica,71,71,2100000,Left,1,3,2,2900000.0,SUB,RES,62,53,63,63,69,76,13,13,13,13,13,13
172256,22,176,74,Spain,Deportivo de La Coruña,64,72,675000,Left,1,3,3,1600000.0,RES,RES,60,50,66,65,36,50,13,13,13,13,13,13
233736,21,180,71,Colombia,Atlético Nacional,66,74,950000,Left,1,3,3,1500000.0,SUB,RES,64,59,65,67,53,59,13,13,13,13,13,13
